EntityName / Property Names,ID,max_stack,build_type,purchase_cost,custom_properties,tags,More Notes
TestWeaponParts7,,1,"""Time""","{
        ""ResourceCost"": {
            ""Combat1"": 3,
            ""Plant1"": 1
        },
        ""MoneyCost"": 4
}","{
  ""level1"": {
    ""attackSpeed"": {
      ""type"": ""float"",
      ""value"": 1
    }
  },
  ""level2"": {
    ""attackSpeed"": {
      ""type"": ""float"",
      ""value"": 4
    }
  },
  ""level3"": {
    ""attackSpeed"": {
      ""type"": ""float"",
      ""value"": 10
    }
  }
}",,
SpecialBarrel,1,1,"""Time""",,"{
  ""level1"": {
    ""damage"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""damage"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
    ""damage"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""damage"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
HeavyBarrel,2,1,"""Time""",,"{
  ""level1"": {
    ""chance"": {""type"": ""float"", ""value"": 0.1},
    ""buff_level"": {""type"": ""int"", ""value"": 1}
  },
  ""level2"": {
    ""chance"": {""type"": ""float"", ""value"": 0.2},
    ""buff_level"": {""type"": ""int"", ""value"": 1}
  },
  ""level3"": {
    ""chance"": {""type"": ""float"", ""value"": 0.2},
    ""buff_level"": {""type"": ""int"", ""value"": 2}
  },
  ""level4"": {
    ""chance"": {""type"": ""float"", ""value"": 0.33},
    ""buff_level"": {""type"": ""int"", ""value"": 3}
  }
}",,
AdaptedCompensator,3,1,"""Combat""","{
        ""ResourceCost"": {
            ""Time1"": 10
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.15}
  },
  ""level2"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25}
  },
  ""level3"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.75}
  }
}",,
SpecialCompensator,4,1,"""Mineral""","{
        ""ResourceCost"": {
            ""Time1"": 10
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 2},
    ""chance"" : {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""multiplier"": {""type"": ""float"", ""value"": 2},
    ""chance"" : {""type"": ""float"", ""value"": 0.15}
  },
  ""level3"": {
    ""multiplier"": {""type"": ""float"", ""value"": 2},
    ""chance"" : {""type"": ""float"", ""value"": 0.25}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 2},
    ""chance"" : {""type"": ""float"", ""value"": 0.33}
  }
}",,
ShortBarrel,5,1,"""Time""","{
        ""ResourceCost"": {
            ""Time1"": 10
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.1},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  },
  ""level2"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.2},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  },
  ""level3"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.5},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.75},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  }
}",,
LongBarrel,6,1,"""Time""","{
        ""ResourceCost"": {
            ""Time3"": 10,
            ""Time2"": 15
        },
        ""MoneyCost"": 150
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.1},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  },
  ""level2"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.2},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  },
  ""level3"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.5},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.75},
    ""distance"" : {""type"": ""float"", ""value"": 10}
  }
}",,
CustomizedMagazine,7,1,"""Time""","{
        ""ResourceCost"": {
            ""Time1"": 5
        },
        ""MoneyCost"": 10
}","{ ""level1"": { ""multiplier"": {""type"": ""float"", ""value"": 2} }, ""level2"": { ""multiplier"": {""type"": ""float"", ""value"": 3} }, ""level3"": { ""multiplier"": {""type"": ""float"", ""value"": 5} }, ""level4"": { ""multiplier"": {""type"": ""float"", ""value"": 10} } }",,
GunpowerEnchancement,8,1,"""Time""",,,,
VampireMagazine,9,1,"""Time""","{
        ""ResourceCost"": {
            ""Time2"": 10,
            ""Time1"": 15
        },
        ""MoneyCost"": 75
}","{
  ""level1"": {
    ""chance"": {""type"": ""float"", ""value"": 0.1},
    ""health"": {""type"": ""int"", ""value"": 1}
  },
  ""level2"": {
    ""chance"": {""type"": ""float"", ""value"": 0.15},
    ""health"": {""type"": ""int"", ""value"": 2}
  },
  ""level3"": {
    ""chance"": {""type"": ""float"", ""value"": 0.2},
    ""health"": {""type"": ""int"", ""value"": 3}
  },
  ""level4"": {
    ""chance"": {""type"": ""float"", ""value"": 0.25},
    ""health"": {""type"": ""int"", ""value"": 5}
  }
}",,
RageDetector,10,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat4"": 5,
            ""Combat3"": 15,
            ""Time4"": 5
        },
        ""MoneyCost"": 225
}","{
  ""level1"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.2},
    ""health_bound"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level2"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.3},
    ""health_bound"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level3"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.5},
    ""health_bound"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.75},
    ""health_bound"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
KineticDevice,11,1,"""Time""","{
        ""ResourceCost"": {
            ""Time1"": 10
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.05}
  },
  ""level2"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level3"": {
   ""multiplayer"": {""type"": ""float"", ""value"": 0.15}
  },
  ""level4"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.2}
  }
}",,
FactoryNewAttachment,12,1,"""Time""","{
        ""ResourceCost"": {
            ""Time2"": 10,
            ""Time1"": 15
        },
        ""MoneyCost"": 75
}","{
  ""level1"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.25},
    ""time"": {""type"": ""float"", ""value"": 3}
  },
  ""level2"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.5},
    ""time"": {""type"": ""float"", ""value"": 3}
  },
  ""level3"": {
   ""multiplayer"": {""type"": ""float"", ""value"": 0.75},
    ""time"": {""type"": ""float"", ""value"": 3}
  },
  ""level4"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 1},
    ""time"": {""type"": ""float"", ""value"": 3}
  }
}",,
SelfLoadingAttachment,13,1,"""Time""","{
        ""ResourceCost"": {
            ""Time3"": 10,
            ""Time2"": 15
        },
        ""MoneyCost"": 75
}",,,
FatesEdgeBarrel,14,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat3"": 5,
            ""Combat2"": 15,
            ""Time3"": 5
        },
        ""MoneyCost"": 150
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.15},
    ""health"": {""type"": ""float"", ""value"": 0.75}
  },
  ""level2"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25},
    ""health"": {""type"": ""float"", ""value"": 0.75}
  },
  ""level3"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25},
    ""health"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.5},
    ""health"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
DoubleExplosionMagazine,15,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat1"": 5,
            ""Time1"": 5
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level2"": {
   ""multiplier"": {""type"": ""float"", ""value"": 0.75}
  },
  ""level3"": {
   ""multiplier"": {""type"": ""float"", ""value"": 1}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 1.25}
  }
}",,
VerticalForegrip,16,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat1"": 5,
            ""Time1"": 5
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25}
  }
}",,
ThundercrackBarrel,17,1,"""Mineral""","{
        ""ResourceCost"": {
            ""Mineral1"": 5
        },
        ""MoneyCost"": 10
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level2"": {
   ""multiplier"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level3"": {
   ""multiplier"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.75}
  }
}",,
EMPChain,18,1,"""Mineral""","{
        ""ResourceCost"": {
            ""Mineral2"": 5,
            ""Mineral1"": 15,
            ""Time2"": 5
        },
        ""MoneyCost"": 75
}","{
  ""level1"": {
    ""chance"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level2"": {
   ""chance"": {""type"": ""float"", ""value"": 0.35}
  },
  ""level3"": {
   ""chance"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""chance"": {""type"": ""float"", ""value"": 0.75}
  }
}",,
IntenseEMP,19,1,"""Mineral""","{
        ""ResourceCost"": {
            ""Mineral1"": 5,
            ""Time1"": 5
        },
        ""MoneyCost"": 25
}","{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 1.5},
    ""range"": {""type"": ""float"", ""value"": 20}
  },
  ""level2"": {
   ""multiplier"": {""type"": ""float"", ""value"": 1.75},
    ""range"": {""type"": ""float"", ""value"": 20}
  },
  ""level3"": {
   ""multiplier"": {""type"": ""float"", ""value"": 1.75},
    ""range"": {""type"": ""float"", ""value"": 30}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 2},
    ""range"": {""type"": ""float"", ""value"": 30}
  }
}",,
WorseViral,20,1,"""Plant""","{
        ""ResourceCost"": {
            ""Plant1"": 5
        },
        ""MoneyCost"": 10
}","{
  ""level1"": {
    ""damage"": {""type"": ""int"", ""value"": 1}
  },
  ""level2"": {
   ""damage"": {""type"": ""int"", ""value"": 2}
  },
  ""level3"": {
   ""damage"": {""type"": ""int"", ""value"": 3}
  },
  ""level4"": {
    ""damage"": {""type"": ""int"", ""value"": 4}
  }
}",,
EvolvingVirus,21,1,"""Plant""",,"{
  ""level1"": {
    ""time"": {""type"": ""int"", ""value"": 5}
  },
  ""level2"": {
   ""time"": {""type"": ""int"", ""value"": 7}
  },
  ""level3"": {
   ""time"": {""type"": ""int"", ""value"": 10}
  },
  ""level4"": {
    ""time"": {""type"": ""int"", ""value"": 15}
  }
}",,
Multivirus,22,1,"""Plant""","{
        ""ResourceCost"": {
            ""Plant4"": 5,
            ""Plant3"": 15,
            ""Time4"": 5
        },
        ""MoneyCost"": 225
}","{
  ""level1"": {
    ""number"": {""type"": ""int"", ""value"": 1}
  },
  ""level2"": {
   ""number"": {""type"": ""int"", ""value"": 2}
  },
  ""level3"": {
   ""number"": {""type"": ""int"", ""value"": 3}
  }
}",,
ChargedMagazine,23,1,"""Time""","{
        ""ResourceCost"": {
            ""Time4"": 10,
            ""Time3"": 15
        },
        ""MoneyCost"": 225
}","{
  ""level1"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.25},
    ""condition"": {""type"": ""int"", ""value"": 10},
    ""effect"": {""type"": ""int"", ""value"": 10}
  },
  ""level2"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 0.35},
    ""condition"": {""type"": ""int"", ""value"": 10},
     ""effect"": {""type"": ""int"", ""value"": 10}
  },
  ""level3"": {
   ""multiplayer"": {""type"": ""float"", ""value"": 0.75},
   ""condition"": {""type"": ""int"", ""value"": 10},
   ""effect"": {""type"": ""int"", ""value"": 10}
  },
  ""level4"": {
    ""multiplayer"": {""type"": ""float"", ""value"": 1},
    ""condition"": {""type"": ""int"", ""value"": 10},
    ""effect"": {""type"": ""int"", ""value"": 10}
  }
}",,
ExecutorBarrel,24,1,"""Combat""",,"{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.15},
    ""health"": {""type"": ""float"", ""value"": 0.25}
  },
  ""level2"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25},
    ""health"": {""type"": ""float"", ""value"": 0.25}
  },
  ""level3"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25},
    ""health"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.5},
    ""health"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
InfiniteChainMagazine,25,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat3"": 5,
            ""Combat2"": 15,
            ""Time3"": 5
        },
        ""MoneyCost"": 150
}","{
  ""level2"": {
   ""number"": {""type"": ""int"", ""value"": 1}
  },
  ""level3"": {
   ""number"": {""type"": ""int"", ""value"": 2}
  }
}",,
DawnbreakerBlast,26,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat1"": 5
        },
        ""MoneyCost"": 10
}","{
  ""level1"": {
    ""damage"": {""type"": ""int"", ""value"": 35}
  },
  ""level2"": {
     ""damage"": {""type"": ""int"", ""value"": 40}
  },
  ""level3"": {
     ""damage"": {""type"": ""int"", ""value"": 50}
  },
  ""level4"": {
    ""damage"": {""type"": ""int"", ""value"": 60}
  }
}",,
ShrapnelBullets,27,1,"""Combat""",,"{
  ""level1"": {
    ""buff_level"": {""type"": ""int"", ""value"": 1}
  },
  ""level2"": {
     ""buff_level"": {""type"": ""int"", ""value"": 2}
  },
  ""level3"": {
     ""buff_level"": {""type"": ""int"", ""value"": 3}
  },
  ""level4"": {
    ""buff_level"": {""type"": ""int"", ""value"": 4}
  }
}",,
KillCounter,28,1,"""Combat""","{
        ""ResourceCost"": {
            ""Combat4"": 5,
            ""Combat3"": 15,
            ""Time4"": 5
        },
        ""MoneyCost"": 225
}","{
  ""level1"": {
    ""counter"": {""type"": ""int"", ""value"": 5},
    ""damage"": {""type"": ""int"", ""value"": 1}
  },
  ""level2"": {
    ""counter"": {""type"": ""int"", ""value"": 5},
    ""damage"": {""type"": ""int"", ""value"": 2}
  },
  ""level3"": {
    ""counter"": {""type"": ""int"", ""value"": 5},
    ""damage"": {""type"": ""int"", ""value"": 3}
  }
}",,
ConcentratedCurrent,29,1,"""Mineral""","{
        ""ResourceCost"": {
            ""Mineral4"": 5,
            ""Mineral3"": 15,
            ""Time4"": 5
        },
        ""MoneyCost"": 225
}","{
  ""level1"": {
    ""range"": {""type"": ""float"", ""value"": 0.5},
    ""damage"": {""type"": ""float"", ""value"": 0.25}
  },
  ""level2"": {
    ""range"": {""type"": ""float"", ""value"": 0.5},
    ""damage"": {""type"": ""float"", ""value"": 0.35}
  },
  ""level3"": {
    ""range"": {""type"": ""float"", ""value"": 0.5},
    ""damage"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
    ""range"": {""type"": ""float"", ""value"": 0.5},
    ""damage"": {""type"": ""float"", ""value"": 0.75}
  }
}",,
InterferenceAmplification,30,1,"""Mineral""",,"{
  ""level1"": {
    ""range"": {""type"": ""int"", ""value"": 2}
  },
  ""level2"": {
     ""range"": {""type"": ""int"", ""value"": 4}
  },
  ""level3"": {
     ""range"": {""type"": ""int"", ""value"": 6}
  },
  ""level4"": {
    ""range"": {""type"": ""int"", ""value"": 8}
  }
}",,
ChainReaction,31,1,"""Mineral""","{
    ""ResourceCost"": {
        ""Mineral4"": 5,
        ""Mineral3"": 15,
        ""Time4"": 5
    },
    ""MoneyCost"": 225
}",,,
HardCasesBarrel,32,1,"""Plant""",,"{
  ""level1"": {
    ""damage"": {""type"": ""int"", ""value"": 5}
  },
  ""level2"": {
     ""damage"": {""type"": ""int"", ""value"": 7}
  },
  ""level3"": {
     ""damage"": {""type"": ""int"", ""value"": 10}
  },
  ""level4"": {
    ""damage"": {""type"": ""int"", ""value"": 15}
  }
}",,
FierceVirus,33,1,"""Plant""","{
    ""ResourceCost"": {
        ""Plant4"": 5,
        ""Plant3"": 15,
        ""Time4"": 5
    },
    ""MoneyCost"": 225
}","{
  ""level1"": {
    ""time"": {""type"": ""float"", ""value"": 0.25}
  },
  ""level2"": {
     ""time"": {""type"": ""float"", ""value"": 0.33}
  },
  ""level3"": {
     ""time"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
SuddenDeath,34,1,"""Plant""","{
    ""ResourceCost"": {
        ""Mineral3"": 5,
        ""Mineral2"": 15,
        ""Time3"": 5
    },
    ""MoneyCost"": 150
}","{
  ""level2"": {
    ""time"": {""type"": ""float"", ""value"": 10},
    ""damage"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level3"": {
     ""time"": {""type"": ""float"", ""value"": 7},
     ""damage"": {""type"": ""float"", ""value"": 0.5}
  },
  ""level4"": {
     ""time"": {""type"": ""float"", ""value"": 5},
     ""damage"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
ArtificialAdaptedMagazine,35,1,"""Time""",,"{
  ""level1"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
     ""ammo"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
SunriseSurge,36,1,"""Time""","{
    ""ResourceCost"": {
        ""Time3"": 10,
        ""Time2"": 15
    },
    ""MoneyCost"": 150
}","{
  ""level1"": {
    ""damage"": {""type"": ""float"", ""value"": 0.25}
  },
  ""level2"": {
    ""damage"": {""type"": ""float"", ""value"": 0.35}
  },
  ""level3"": {
    ""damage"": {""type"": ""float"", ""value"": 0.55}
  },
  ""level4"": {
    ""damage"": {""type"": ""float"", ""value"": 0.8}
  }
}",,
ArtificialAdaptedAttachment,37,1,"""Time""",,"{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25}
  }
}",,
ShreddingAdaptedBarrel,38,1,"""Combat""",,"{
  ""level1"": {
    ""damage"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""damage"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
    ""damage"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""damage"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
EMPAdaptedBarrel,39,1,"""Mineral""",,"{
  ""level1"": {
    ""damage"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""damage"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
    ""damage"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""damage"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
ViralAdaptedBarrel,40,1,"""Plant""",,"{
  ""level1"": {
    ""damage"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""damage"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
    ""damage"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""damage"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
ShreddingAdaptedMagazine,41,1,"""Combat""",,"{
  ""level1"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
     ""ammo"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
EMPAdaptedMagazine,42,1,"""Mineral""",,"{
  ""level1"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
     ""ammo"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
ViralAdaptedMagazine,43,1,"""Plant""",,"{
  ""level1"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.1}
  },
  ""level2"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.2}
  },
  ""level3"": {
     ""ammo"": {""type"": ""float"", ""value"": 0.3}
  },
  ""level4"": {
    ""ammo"": {""type"": ""float"", ""value"": 0.5}
  }
}",,
ShreddingAdaptedAttachment,44,1,"""Combat""",,"{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25}
  }
}",,
EMPAdaptedAttachment,45,1,"""Mineral""",,"{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25}
  }
}",,
ViralAdaptedAttachment,46,1,"""Plant""",,"{
  ""level1"": {
    ""multiplier"": {""type"": ""float"", ""value"": 0.25}
  }
}",,
